,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
0,7007,2010,Yadier Molina,STL,C,135,130,1138.0,895,79,5,1,4,1,8,1,2,,35.0,33.0,7.0,27.0,0.995,,6.0,,,7,,26,,,,,,19.0,,,,,,,55.0,6.2,48.3,,,,,,,,,,,,,6.0,6.0,,26.4,,
1,4810,2008,Brian McCann,ATL,C,138,132,1143.1,879,70,9,1,8,4,2,4,3,,93.0,27.0,7.0,33.0,0.991,,0.0,,,-1,,8,,,,,,,,,,,,,47.0,2.8,47.1,,,,,,,,,,,,,0.0,7.0,,34.5,,
2,4616,2008,Russell Martin,LAD,C,149,138,1238.0,1042,65,11,2,9,6,3,4,2,,70.0,23.0,6.0,35.0,0.99,,-1.0,,,4,,0,,,,,,,,,,,,,58.0,6.0,46.0,,,,,,,,,,,,,0.0,-2.0,,30.4,,
3,7870,2013,Jonathan Lucroy,MIL,C,126,122,1074.0,857,56,8,4,4,0,4,0,3,,80.0,22.0,7.0,37.0,0.991,,-2.0,,,4,,10,,,,,,7.0,,,,,,,54.0,4.3,45.6,0.0,0.06,0.0,0.1,0.212,0.52,0.7,0.1,0.833,0.06,0.941,0.34,14.0,-5.0,,34.0,,
4,7870,2011,Jonathan Lucroy,MIL,C,132,114,1043.2,976,63,7,1,6,1,3,1,2,,77.0,30.0,1.0,62.0,0.993,,-4.0,,,0,,19,,,,,,-1.0,,,,,,,59.0,-2.0,44.5,,,,,,,,,,,,,23.0,0.0,,41.5,,
5,4810,2011,Brian McCann,ATL,C,126,118,1083.0,978,78,5,1,4,7,7,5,2,,104.0,29.0,7.0,44.0,0.995,,-3.0,,,-1,,9,,,,,,0.0,,,,,,,70.0,4.5,40.5,,,,,,,,,,,,,13.0,-2.0,,29.7,,
6,9166,2016,Buster Posey,SFG,C,123,122,1069.2,1003,65,3,0,3,3,8,0,0,,47.0,28.0,2.0,22.0,0.997,,2.0,,,5,,22,,,,,,16.0,,,,,,,,,40.2,0.0,0.06,0.214,0.28,0.33299999999999996,0.27,0.857,0.07,1.0,0.06,1.0,0.32,11.0,1.0,,29.0,,
7,7007,2008,Yadier Molina,STL,C,119,114,1002.0,653,70,10,2,7,1,5,2,1,,34.0,18.0,5.0,34.0,0.986,,6.0,,,0,,4,,,,,,,,,,,,,50.0,4.1,38.9,,,,,,,,,,,,,0.0,-2.0,,20.2,,
8,9166,2012,Buster Posey,SFG,C,114,111,973.0,855,69,8,3,5,2,7,1,1,,87.0,38.0,2.0,26.0,0.991,,2.0,,,3,,16,,,,,,11.0,,,,,,,44.0,3.7,38.9,0.0,0.01,0.0,0.03,0.16699999999999998,0.24,0.35700000000000004,0.14,0.778,0.09,0.9129999999999999,0.23,14.0,-2.0,,24.8,,
9,7007,2013,Yadier Molina,STL,C,132,128,1115.1,976,63,4,3,1,5,8,2,1,,26.0,20.0,3.0,22.0,0.996,,2.0,,,7,,30,,,,,,16.0,,,,,,,42.0,5.9,38.6,0.0,0.03,0.5,0.02,0.375,0.24,0.818,0.11,1.0,0.05,0.917,0.36,14.0,6.0,,21.1,,
10,4810,2010,Brian McCann,ATL,C,136,129,1109.2,972,64,14,3,11,2,8,1,3,,84.0,36.0,5.0,32.0,0.987,,4.0,,,1,,3,,,,,,-2.0,,,,,,,61.0,7.1,38.2,,,,,,,,,,,,,3.0,-6.0,,17.5,,
11,4616,2011,Russell Martin,NYY,C,125,118,1044.1,866,96,10,0,10,1,4,3,2,,95.0,40.0,4.0,52.0,0.99,,2.0,,,3,,18,,,,,,7.0,,,,,,,56.0,-0.6,37.8,,,,,,,,,,,,,14.0,0.0,,27.4,,
12,4810,2012,Brian McCann,ATL,C,114,113,994.2,845,51,2,1,1,1,1,1,2,,76.0,24.0,6.0,34.0,0.998,,-1.0,,,1,,13,,,,,,-2.0,,,,,,,55.0,3.2,37.0,0.0,0.02,0.375,0.08,0.067,0.15,0.5,0.08,0.33299999999999996,0.03,0.95,0.4,11.0,3.0,,26.2,,
13,4810,2009,Brian McCann,ATL,C,127,124,1078.2,924,58,12,5,6,0,4,0,3,,76.0,24.0,7.0,33.0,0.988,,0.0,,,-2,,-5,,,,,,0.0,,,,,,,48.0,2.5,37.0,,,,,,,,,,,,,0.0,-4.0,,25.2,,
14,7007,2009,Yadier Molina,STL,C,138,136,1176.2,884,82,5,1,4,1,3,2,1,,32.0,22.0,4.0,36.0,0.995,,4.0,,,5,,9,,,,,,18.0,,,,,,,56.0,4.7,36.9,,,,,,,,,,,,,0.0,0.0,,18.1,,
15,11368,2016,Yasmani Grandal,LAD,C,115,106,954.1,1022,55,5,2,3,3,4,1,1,,59.0,24.0,10.0,42.0,0.995,,-1.0,,,-2,,16,,,,,,1.0,,,,,,,,,36.0,0.0,0.07,0.087,0.23,0.36700000000000005,0.3,1.0,0.03,0.667,0.09,0.9740000000000001,0.39,14.0,-1.0,,28.8,,
16,4616,2013,Russell Martin,PIT,C,120,117,1051.1,885,103,2,0,2,0,4,1,1,,53.0,36.0,4.0,51.0,0.998,,9.0,,,2,,21,,,,,,12.0,,,,,,,65.0,4.5,35.5,0.0,0.07,0.0,0.14,0.5,0.32,0.6920000000000001,0.13,1.0,0.04,0.971,0.35,7.0,5.0,,13.1,,
17,7007,2012,Yadier Molina,STL,C,136,133,1161.1,962,88,3,0,3,4,11,1,1,,38.0,35.0,6.0,36.0,0.997,,8.0,,,3,,29,,,,,,19.0,,,,,,,52.0,1.8,35.2,0.0,0.04,0.33299999999999996,0.03,0.188,0.16,0.727,0.11,0.875,0.08,1.0,0.39,11.0,3.0,,15.4,,
18,7870,2014,Jonathan Lucroy,MIL,C,136,133,1182.1,1013,65,4,1,3,1,3,0,2,,83.0,29.0,5.0,33.0,0.996,,-1.0,,,10,,23,,,,,,9.0,,,,,,,75.0,7.4,34.8,0.0,0.1,0.023,0.44,0.361,0.36,0.875,0.08,0.778,0.09,0.971,0.34,14.0,1.0,,18.2,,
19,6887,2017,Martin Maldonado,LAA,C,137,131,1146.1,1046,65,2,0,2,0,2,0,0,,46.0,29.0,8.0,48.0,0.998,,3.0,,,3,,23,,,,,,7.0,,,,,,,,,34.4,0.0,0.04,0.087,0.23,0.405,0.37,1.0,0.03,1.0,0.03,1.0,0.3,12.0,3.0,,21.6,,
